controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
68388041-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-01T00:00:00Z;2018-01-01T00:00:00Z;11:40:24;07:00;Rio de Janeiro;Ignorado;parda
14048211-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;055a. Queimados;2018-01-02T00:00:00Z;2018-01-02T00:00:00Z;23:47:26;18:30;Queimados;Favela;negra
31405111-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-01-02T00:00:00Z;2018-01-02T00:00:00Z;15:36:07;12:05;Itaboraí;Via pública;parda
77590901-2018;2018;janeiro;Morte por intervenção de agente do Estado;165a. Mangaratiba;165a. Mangaratiba;2018-01-02T00:00:00Z;2018-01-02T00:00:00Z;17:59:18;18:00;Mangaratiba;Via pública;parda
07330961-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;10:58:45;05:50;Rio de Janeiro;Interior de coletivo;negra
07330961-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;10:58:45;05:50;Rio de Janeiro;Interior de coletivo;parda
40324381-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;16:04:06;00:30;São Gonçalo;Via pública;branca
40324381-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;16:04:06;00:30;São Gonçalo;Via pública;branca
75233171-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;13:54:45;10:00;Rio de Janeiro;Via pública;parda
75233171-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;13:54:45;10:00;Rio de Janeiro;Via pública;negra
75233171-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-03T00:00:00Z;2018-01-03T00:00:00Z;13:54:45;10:00;Rio de Janeiro;Via pública;branca
16271981-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-01-04T00:00:00Z;2018-01-04T00:00:00Z;12:52:51;06:00;Rio de Janeiro;Favela;parda
53653441-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;044a. Inhaúma;2018-01-04T00:00:00Z;2018-01-04T00:00:00Z;15:36:27;09:20;Rio de Janeiro;Favela;parda
98588561-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-01-04T00:00:00Z;2018-01-04T00:00:00Z;09:48:26;13:00;Rio de Janeiro;Ignorado;parda
25182221-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;072a. São Gonçalo;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;07:56:33;19:00;São Gonçalo;Via pública;negra
25182221-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;072a. São Gonçalo;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;07:56:33;19:00;São Gonçalo;Via pública;parda
25743261-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;11:48:39;13:10;São Gonçalo;Favela;negra
60573271-2018;2018;janeiro;Morte por intervenção de agente do Estado;048a. Seropédica;051a. Paracambí;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;22:41:06;17:00;Paracambi;Via pública;negra
85894612-2018;2018;janeiro;Morte por intervenção de agente do Estado;151a. Nova Friburgo;151a. Nova Friburgo;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;09:08:11;16:00;Nova Friburgo;Via pública;negra
90157091-2018;2018;janeiro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-01-05T00:00:00Z;2018-01-05T00:00:00Z;17:34:09;11:20;Rio de Janeiro;Hospital;
15138481-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;2018-01-06T00:00:00Z;2018-01-05T00:00:00Z;04:26:20;22:00;Maricá;Via pública;branca
48667801-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;124a. Saquarema;2018-01-06T00:00:00Z;2018-01-06T00:00:00Z;00:13:39;10:00;Saquarema;Outros;parda
48667801-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;124a. Saquarema;2018-01-06T00:00:00Z;2018-01-06T00:00:00Z;00:13:39;10:00;Saquarema;Outros;parda
48667801-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;124a. Saquarema;2018-01-06T00:00:00Z;2018-01-06T00:00:00Z;00:13:39;10:00;Saquarema;Outros;branca
17670361-2018;2018;janeiro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;050a. Itaguaí;2018-01-07T00:00:00Z;2018-01-07T00:00:00Z;15:25:15;12:00;Itaguaí;Via pública;ignorado
23007001-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-01-08T00:00:00Z;2018-01-08T00:00:00Z;20:26:48;17:30;Nova Iguaçu;Via pública;parda
30101551-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-08T00:00:00Z;2018-01-08T00:00:00Z;19:58:29;19:20;São Gonçalo;Via pública;parda
30101551-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-08T00:00:00Z;2018-01-08T00:00:00Z;19:58:29;19:20;São Gonçalo;Via pública;parda
30101551-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-08T00:00:00Z;2018-01-08T00:00:00Z;19:58:29;19:20;São Gonçalo;Via pública;parda
65196131-2018;2018;janeiro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-01-08T00:00:00Z;2018-01-12T00:00:00Z;12:41:35;06:00;Rio de Janeiro;Favela;parda
83525191-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-01-09T00:00:00Z;2018-01-09T00:00:00Z;18:40:04;13:15;São Gonçalo;Via pública;parda
14580991-2018;2018;janeiro;Morte por intervenção de agente do Estado;044a. Inhaúma;044a. Inhaúma;2018-01-10T00:00:00Z;2017-07-26T00:00:00Z;03:12:05;17:00;Rio de Janeiro;Favela;parda
30815161-2018;2018;janeiro;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;14:02:48;17:00;Itaguaí;Via pública;branca
34518051-2018;2018;janeiro;Morte por intervenção de agente do Estado;058a. Posse;056a. Comendador Soares;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;16:39:40;00:32;Nova Iguaçu;Via pública;negra
